Date,"Lifetime Follows by City - 6 October City, Giza Governorate, Egypt","Lifetime Follows by City - Abidjan, Lagunes, Côte d'Ivoire","Lifetime Follows by City - Abu Dhabi, United Arab Emirates","Lifetime Follows by City - Accra, Greater Accra Region, Ghana","Lifetime Follows by City - Addis Ababa, Ethiopia","Lifetime Follows by City - Agra, Uttar Pradesh, India","Lifetime Follows by City - Ahmedabad, Gujarat, India","Lifetime Follows by City - Al Ain, Abu Dhabi, United Arab Emirates","Lifetime Follows by City - Al Ajman, Emirate of Ajman, United Arab Emirates","Lifetime Follows by City - Alexandria, Alexandria Governorate, Egypt","Lifetime Follows by City - Allahabad, Uttar Pradesh, India","Lifetime Follows by City - Amman, Amman Governorate, Jordan","Lifetime Follows by City - Amritsar, Punjab region, India","Lifetime Follows by City - Assiut, Asyut Governorate, Egypt","Lifetime Follows by City - Aurangabad, Maharashtra, India","Lifetime Follows by City - Bandung, West Java, Indonesia","Lifetime Follows by City - Bangalore, Karnataka, India","Lifetime Follows by City - Bangkok, Thailand","Lifetime Follows by City - Bekasi, West Java, Indonesia","Lifetime Follows by City - Bhopal, Madhya Pradesh, India","Lifetime Follows by City - Bhubaneswar, Odisha, India","Lifetime Follows by City - Cairo, Cairo Governorate, Egypt","Lifetime Follows by City - Casablanca, Grand Casablanca, Morocco","Lifetime Follows by City - Chennai, Tamil Nadu, India","Lifetime Follows by City - Chittagong, Chittagong Division, Bangladesh","Lifetime Follows by City - Dar es Salaam, Tanzania","Lifetime Follows by City - Delhi, India","Lifetime Follows by City - Dhaka, Dhaka Division, Bangladesh","Lifetime Follows by City - Dubai, United Arab Emirates","Lifetime Follows by City - El-Mahalla el-Kubra, Gharbia Governorate, Egypt","Lifetime Follows by City - Gauhati, Assam, India","Lifetime Follows by City - Ghaziabad, Uttar Pradesh, India","Lifetime Follows by City - Giza, Giza Governorate, Egypt","Lifetime Follows by City - Hyderabad, Telangana, India","Lifetime Follows by City - Indore, Madhya Pradesh, India","Lifetime Follows by City - Jaipur, Rajasthan, India","Lifetime Follows by City - Jakarta, Indonesia","Lifetime Follows by City - Jeddah, Makkah Region, Saudi Arabia","Lifetime Follows by City - Kanpur, Uttar Pradesh, India","Lifetime Follows by City - Karachi, Sindh, Pakistan","Lifetime Follows by City - Kathmandu, Bagmati Zone, Nepal","Lifetime Follows by City - Kolkata, West Bengal, India","Lifetime Follows by City - Lagos, Lagos State, Nigeria","Lifetime Follows by City - Lahore, Punjab, Pakistan","Lifetime Follows by City - London, England, United Kingdom","Lifetime Follows by City - Lucknow, Uttar Pradesh, India","Lifetime Follows by City - Ludhiana, Punjab region, India","Lifetime Follows by City - Malappuram, Kerala, India","Lifetime Follows by City - Manama, Capital Governorate, Bahrain","Lifetime Follows by City - Mansoura, Dakahlia Governorate, Egypt","Lifetime Follows by City - Medan, North Sumatra, Indonesia","Lifetime Follows by City - Minya, Minya Governorate, Egypt","Lifetime Follows by City - Mumbai, Maharashtra, India","Lifetime Follows by City - Nagpur, Maharashtra, India","Lifetime Follows by City - Nairobi, Kenya","Lifetime Follows by City - Nangloi Jat, Delhi, India","Lifetime Follows by City - Navi Mumbai (New Mumbai), Maharashtra, India","Lifetime Follows by City - New Delhi, Delhi, India","Lifetime Follows by City - New York, NY","Lifetime Follows by City - Noida, Uttar Pradesh, India","Lifetime Follows by City - Patna, Bihar, India","Lifetime Follows by City - Pretoria, Gauteng, South Africa","Lifetime Follows by City - Pune, Maharashtra, India","Lifetime Follows by City - Rajkot, Gujarat, India","Lifetime Follows by City - Rawalpindi, Punjab, Pakistan","Lifetime Follows by City - Ribeirão Bonito, SP, Brazil","Lifetime Follows by City - Riyadh, Riyadh Region, Saudi Arabia","Lifetime Follows by City - São Paulo, SP, Brazil","Lifetime Follows by City - Semarang, Central Java, Indonesia","Lifetime Follows by City - Sharjah, Emirate of Sharjah, United Arab Emirates","Lifetime Follows by City - Sidoarjo, East Java, Indonesia","Lifetime Follows by City - Surat, Gujarat, India","Lifetime Follows by City - Tanta, Gharbia Governorate, Egypt","Lifetime Follows by City - Tunis, Tunis Governorate, Tunisia","Lifetime Follows by City - Umm Suqaym, Dubai, United Arab Emirates","Lifetime Follows by City - Vadodara, Gujarat, India","Lifetime Follows by City - Varanasi, Uttar Pradesh, India","Lifetime Follows by City - Visakhapatnam, Andhra Pradesh, India","Lifetime Follows by City - Zagazig, Al Sharqia Governorate, Egypt"
,"Lifetime: Aggregated Facebook location data, sorted by city, about the people who follow your Page. (Unique Users)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,,127,16,,15,34,18,12,43,,13,,90,,,38,,26,14,11,121,,16,,10,,46,273,,19,,48,32,44,31,,15,,17,11,48,28,26,29,70,34,17,,,,,27,12,,,,48,17,,44,,44,,,17,,10,,22,16,,12,,,,,,11
2017-10-09,,,127,16,,15,33,18,12,43,,13,,89,,,38,10,26,14,12,120,,17,,,,46,272,,19,,50,31,44,31,,15,,17,11,47,28,25,29,69,34,16,,,,10,27,11,,,,48,17,,43,,44,,,17,,,,22,16,,12,,,,,,11
2017-10-10,10,,127,16,,15,33,18,12,43,,13,,88,,,39,,26,14,13,120,,17,,,,46,273,,19,,50,31,43,32,,15,,17,11,46,28,27,30,70,35,16,,,,10,27,11,,,,48,17,,43,,45,,,17,,,,22,17,,12,,,,,,12
2017-10-11,,,126,16,,15,33,18,12,42,,13,,86,,,40,10,27,14,13,121,,17,,,,45,272,,19,,53,31,41,32,,15,,17,11,46,28,27,29,70,35,16,,,,10,27,11,,,,48,17,,43,,45,,,17,,,,22,17,,12,,,,,,13
2017-10-12,,,125,16,,14,32,18,12,42,,13,,88,,,40,10,27,14,13,122,,17,,,,45,273,,19,,53,31,41,32,,15,,16,11,46,29,27,28,71,36,17,,,,,26,11,,,,48,18,,43,,46,,,17,,,,22,17,11,12,,,,,,12
2017-10-13,,,125,16,,14,32,18,12,42,,13,,87,,,40,,27,14,13,122,,17,,,,45,273,,19,,53,31,41,32,,15,,16,11,46,29,27,28,71,36,17,,,10,,26,11,,,,48,18,,43,,46,,,17,,,,22,17,11,12,,,,,,12
2017-10-14,,,125,16,,14,32,18,12,42,,13,,87,,,40,,27,14,13,122,,17,,,,45,273,,19,,53,31,41,32,,15,,16,11,46,29,27,28,71,36,17,,,,10,26,11,,,,48,18,,43,,46,,,17,,,,22,17,11,12,,,,,,12
2017-10-15,,,125,16,,13,31,18,12,44,,13,,87,,,40,,25,15,13,122,,17,,,,45,272,,19,,54,30,39,32,,15,,16,11,46,29,25,28,72,36,17,,,,,25,11,10,,,48,18,,43,,46,,,17,,,,22,17,12,12,,,,,,12
2017-10-16,,,127,16,,13,29,18,13,47,,13,,85,,,40,,26,14,14,120,,16,,,,45,269,,18,,54,31,41,35,,15,,16,12,46,29,27,29,71,37,17,,,,,25,11,,,,47,18,,42,,47,,,17,,10,,21,16,14,12,,,,,,11
2017-10-17,,,129,16,,12,29,18,13,48,,13,,84,,,41,,25,14,14,119,,16,,,,45,268,,18,,53,31,40,35,,15,,16,12,46,28,27,29,69,38,16,,,,,26,12,,,,47,17,,42,,45,,,17,,,10,21,16,14,12,,,,,,11
2017-10-18,,,130,16,,12,29,18,13,47,,13,,84,,,41,,25,12,14,120,,17,,,,45,268,,19,,53,31,41,38,,15,,16,12,46,28,29,31,70,38,16,,,,,24,11,,,,47,17,,42,,48,,,17,,10,,21,16,14,12,,,,,,11
2017-10-19,,,131,16,,12,30,18,13,46,,13,,83,,,41,,25,12,14,119,,18,,,,44,267,,19,,54,31,42,37,,15,,16,12,46,28,30,31,70,38,15,,,,,24,11,10,,,47,17,,41,,46,,,17,,,,21,16,14,12,,,,,,11
2017-10-20,,,133,16,,14,31,18,13,46,,13,,83,,,41,,27,12,15,118,,17,,,,44,268,,17,,54,31,41,35,,15,,16,12,46,29,29,31,71,38,15,,,10,,26,11,,,,47,17,,41,,46,,,17,,,,21,15,13,12,,,,,,11
2017-10-21,,,133,16,,15,32,18,14,46,,13,,83,,,41,,26,13,15,118,,16,,,,44,265,,17,,52,31,42,36,,14,,16,12,46,29,29,31,71,37,15,,10,,,26,11,,,,44,18,,42,,45,,,17,,,,21,15,12,12,,,,,,12
2017-10-22,,,135,16,,15,32,18,13,46,,13,,83,,,40,,26,12,15,118,,16,,10,,44,268,,17,,52,32,43,37,,14,,16,12,45,29,29,31,71,38,15,,,10,,26,,,,,44,18,,44,,45,,,17,,,,21,15,11,12,,,,,,12
2017-10-23,,,134,16,,15,32,18,13,46,,13,,83,,,40,,26,12,15,118,,16,,,,44,268,,17,,52,32,43,37,,14,,16,12,45,29,29,31,71,38,15,,,10,,26,,,,,44,18,,44,,45,,,17,,,10,21,15,11,12,,,,,,12
2017-10-24,,,134,16,,15,32,18,13,46,,13,,83,,,40,,26,12,15,118,,16,,,,44,268,,17,,52,32,43,37,,13,,16,12,45,29,29,31,71,38,15,,10,,,26,10,,,,44,18,,44,,45,,,17,,,,21,15,11,12,,,,,,12
2017-10-25,,,135,16,,15,32,18,13,46,,13,,83,,,40,,26,12,15,118,,16,,10,,44,268,,17,,52,32,43,37,,13,,16,12,45,29,29,31,71,38,15,,,10,,26,,,,,44,18,,44,,45,,,17,,,,21,15,11,12,,,,,,12
2017-10-26,,,135,16,,17,28,18,12,47,,12,,81,,11,37,,22,11,14,121,,15,,,,45,265,,19,,53,33,42,39,,13,,17,12,47,29,31,30,70,39,17,,,,,27,12,,,,45,17,,44,,42,,,17,,,,22,14,13,12,,,,,,12
2017-10-27,11,,135,16,,16,27,18,12,46,,12,,79,,11,37,,24,,14,122,,15,,,,45,264,,19,,51,34,42,39,,13,,17,12,47,29,31,30,71,38,17,,,11,,27,12,,,,45,17,,44,,41,,,17,,,,22,14,13,12,,,,,,
2017-10-28,,,137,16,,15,29,17,12,46,,12,,79,,11,36,,25,11,15,123,,15,,,,45,263,,20,,51,34,43,39,,13,,18,11,48,29,31,30,70,37,16,,,11,,27,12,,,,45,17,,44,,41,,,17,,,,22,13,11,12,,,,,,
2017-10-29,,,138,16,,14,29,17,12,46,,12,,79,,12,36,,25,,15,124,,15,,,,45,262,,21,,50,34,44,41,,12,,19,11,48,29,31,30,70,37,15,,,,,26,12,,,,45,17,,43,,41,,,17,11,,,22,12,,12,,11,,,,12
2017-10-30,,,137,16,,14,29,17,12,46,,12,,79,,12,36,,24,,16,123,,15,,,,45,262,,21,,50,34,46,41,,12,,19,,48,29,31,30,72,37,15,11,,,,25,12,,,,45,17,,43,,41,,,17,,,,22,12,11,12,,11,,,,12
2017-10-31,,,137,16,,15,29,18,12,47,,12,,78,,12,36,,25,,16,124,,15,,,,45,261,,21,,50,34,45,39,,13,,19,,48,29,31,30,72,38,15,11,,,,25,11,,,,43,17,,44,,42,,,17,14,,,22,13,,12,,11,,,,12
